,movieId,title,genres
8413,110718,fading gigolo (2013),Comedy
8414,110730,transcendence (2014),Drama|Sci-Fi|IMAX
8415,110746,hatchet iii (2013),Comedy|Horror
8416,110771,"other woman, the (2014)",Comedy|Romance
8417,110773,"haunted house 2, a (2014)",Comedy|Horror
8418,110781,mulan ii (2004),Action|Animation|Children|Comedy|Musical
8419,110826,brick mansions (2014),Action|Crime|Drama
8420,110882,locke (2013),Drama
8421,111113,neighbors (2014),Comedy
8422,111146,alpha and omega 3: the great wolf games (2014),Action|Adventure|Animation|Children|Comedy
8423,111320,mom's night out (2014),Comedy
8424,111360,lucy (2014),Action|Sci-Fi
8425,111362,x-men: days of future past (2014),Action|Adventure|Sci-Fi
8426,111364,godzilla (2014),Action|Adventure|Sci-Fi|IMAX
8427,111375,walk of shame (2014),Comedy
8428,111384,blue ruin (2013),Thriller
8429,111443,chef (2014),Comedy
8430,111551,afflicted (2013),Horror|Sci-Fi|Thriller
8431,111617,blended (2014),Comedy
8432,111622,begin again (2013),Comedy|Romance
8433,111659,maleficent (2014),Action|Adventure|Children|IMAX
8434,111663,zombeavers (2014),Action|Comedy|Horror
8435,111680,at middleton (2013),Comedy|Romance
8436,111732,"dance of reality, the (danza de la realidad, la) (2013)",Drama|Fantasy
8437,111743,a million ways to die in the west (2014),Comedy|Western
8438,111759,edge of tomorrow (2014),Action|Sci-Fi|IMAX
8439,111781,mission: impossible - rogue nation (2015),Action|Adventure|Thriller
8440,111785,midnight chronicles (2009),Action|Adventure|Fantasy
8441,111795,million dollar arm (2014),Comedy|Drama
8442,111800,g.b.f. (2013),Comedy
8443,111817,jimi: all is by my side (2013),Drama
8444,111844,bad asses (bad ass 2) (2014),Action|Drama
8445,111913,lilting (2014),Drama
8446,111921,the fault in our stars (2014),Drama|Romance
8447,112006,tangled ever after (2012),Action|Animation|Children
8448,112070,maps to the stars (2014),Drama
8449,112138,22 jump street (2014),Action|Comedy|Crime
8450,112171,"equalizer, the (2014)",Action|Crime|Thriller
8451,112175,how to train your dragon 2 (2014),Action|Adventure|Animation
8452,112183,birdman: or (the unexpected virtue of ignorance) (2014),Comedy|Drama
8453,112290,boyhood (2014),Drama
8454,112303,think like a man too (2014),Comedy|Romance
8455,112316,jersey boys (2014),Drama|Musical
8456,112326,nick fury: agent of s.h.i.e.l.d. (1998),Action|Sci-Fi
8457,112334,"internet's own boy: the story of aaron swartz, the (2014)",Documentary
8458,112370,transformers: age of extinction (2014),Action|Adventure|Sci-Fi
8459,112421,frank (2014),Comedy|Drama|Mystery
8460,112450,they came together (2014),Comedy|Romance
8461,112454,honey (miele) (2013),Drama
8462,112460,planes: fire & rescue (2014),Adventure|Animation|Comedy
8463,112497,tammy (2014),Comedy
8464,112512,colourful (karafuru) (2010),Animation|Drama|Fantasy|Mystery
8465,112515,"babadook, the (2014)",Drama|Horror|Thriller
8466,112552,whiplash (2014),Drama
8467,112556,gone girl (2014),Drama|Thriller
8468,112580,"angriest man in brooklyn, the (2014)",Comedy|Drama
8469,112623,dawn of the planet of the apes (2014),Sci-Fi
8470,112727,deliver us from evil (2014),Crime|Horror|Thriller
8471,112749,and so it goes (2014),Comedy|Drama|Romance
8472,112788,sex tape (2014),Comedy
8473,112804,i origins (2014),Drama|Sci-Fi
8474,112818,"purge: anarchy, the (2014)",Action|Horror|Thriller
8475,112852,guardians of the galaxy (2014),Action|Adventure|Sci-Fi
8476,112868,"signal, the (2014)",Sci-Fi|Thriller
8477,112897,the expendables 3 (2014),Action|Adventure
8478,112911,hercules (2014),Action|Adventure
8479,112940,a most wanted man (2014),Thriller
8480,113159,life after beth (2014),Comedy|Horror|Romance
8481,113186,felony (2013),Thriller
8482,113207,get on up (2014),Drama|Musical
8483,113225,magic in the moonlight (2014),Comedy|Drama|Romance
8484,113252,housebound (2014),Comedy|Horror|Thriller
8485,113275,the hundred-foot journey (2014),Comedy|Drama
8486,113278,batman: assault on arkham (2014),Action|Animation|Crime|Thriller
8487,113280,white frog (2012),Drama
8488,113313,"den, the (2013)",Horror|Thriller
8489,113345,jupiter ascending (2015),Action|Adventure|Sci-Fi
8490,113348,teenage mutant ninja turtles (2014),Action|Adventure|Comedy
8491,113350,i'll follow you down (2013),Drama|Mystery|Sci-Fi
8492,113374,"old lady and the pigeons, the (la vieille dame et les pigeons) (1997)",Animation|Comedy
8493,113378,"giver, the (2014)",Drama|Sci-Fi
8494,113394,"pretty one, the (2013)",Comedy|Drama
8495,113416,revenge of the green dragons (2014),Action|Crime|Drama
8496,113453,let's be cops (2014),Comedy|Crime
8497,113532,"inbetweeners 2, the (2014)",Comedy
8498,113565,"sacrament, the (2013)",Horror|Thriller
8499,113573,sin city: a dame to kill for (2014),Action|Crime|Thriller
8500,113604,if i stay (2014),Drama
8501,113705,"two days, one night (deux jours, une nuit) (2014)",Drama
8502,113741,coherence (2013),Drama|Mystery|Sci-Fi|Thriller
8503,113780,"as above, so below (2014)",Horror|Thriller
8504,113829,"one i love, the (2014)",Comedy|Drama|Romance
8505,113849,headshot (2011),Crime|Drama|Thriller
8506,113862,"guest, the (2014)",Thriller
8507,114028,pride (2014),Comedy|Drama
8508,114044,honeymoon (2014),Horror
8509,114060,the drop (2014),Crime|Drama|Thriller
8510,114066,"20,000 days on earth (2014)",Documentary|Drama|Musical
8511,114074,the skeleton twins (2014),Drama
8512,114126,beautiful losers (2008),Documentary
8513,114180,"maze runner, the (2014)",Action|Mystery|Sci-Fi
8514,114184,camp x-ray (2014),Drama
8515,114246,"walk among the tombstones, a (2014)",Action|Crime|Mystery|Thriller
8516,114265,laggies (2014),Comedy|Romance
8517,114335,la cravate (1957),(no genres listed)
8518,114396,cesar chavez (2014),Drama
8519,114494,who am i (kein system ist sicher) (2014),Thriller
8520,114554,"tale of princess kaguya, the (kaguyahime no monogatari) (2013)",Animation|Drama|Fantasy
8521,114601,this is where i leave you (2014),Comedy|Drama
8522,114627,angel's egg (tenshi no tamago) (1985),Animation|Drama|Fantasy
8523,114662,american sniper (2014),Action|War
8524,114670,tusk (2014),Comedy|Drama|Horror
8525,114678,hector and the search for happiness (2014),Adventure|Comedy|Drama
8526,114707,horns (2014),Horror|Mystery
8527,114713,annabelle (2014),Horror
8528,114762,two night stand (2014),Comedy|Romance
8529,114795,dracula untold (2014),Action|Drama|Fantasy
8530,114818,stretch (2014),Action|Comedy|Crime
8531,114847,autómata (automata) (2014),Sci-Fi|Thriller
8532,114925,"captive, the (2014)",Crime|Drama|Thriller
8533,114935,predestination (2014),Action|Mystery|Sci-Fi|Thriller
8534,115065,justin and the knights of valour (2013),Adventure|Animation
8535,115111,ward 13 (2003),Action|Animation|Comedy|Horror
8536,115122,what we do in the shadows (2014),Comedy|Horror
8537,115149,john wick (2014),Action|Thriller
8538,115151,plastic (2014),Action|Crime
8539,115170,"judge, the (2014)",Drama
8540,115203,"culture high, the (2014)",Documentary
8541,115210,fury (2014),Action|Drama|War
8542,115216,"salvation, the (2014)",Drama|Western
8543,115231,st. vincent (2014),Comedy
8544,115502,"rewrite, the (2014)",Comedy|Romance
8545,115569,nightcrawler (2014),Crime|Drama|Thriller
8546,115617,big hero 6 (2014),Action|Animation|Comedy
8547,115664,the book of life (2014),Adventure|Animation|Romance
8548,115667,"love, rosie (2014)",Comedy|Romance
8549,115680,time lapse (2014),Crime|Drama|Sci-Fi|Thriller
8550,115713,ex machina (2015),Drama|Sci-Fi|Thriller
8551,115727,crippled avengers (can que) (return of the 5 deadly venoms) (1981),Action|Adventure
8552,115819,mr hublot (2013),Animation|Comedy
8553,115828,copenhagen (2014),Adventure|Drama|Romance
8554,115877,"simpsons: the longest daycare, the (2012)",Animation|Comedy
8555,115969,generation war (2013),Drama|War
8556,116044,christmas in connecticut (1992),Comedy|Romance
8557,116138,leviathan (2014),Drama
8558,116169,reign of assassins (2010),Action
8559,116207,zulu (2013),Crime|Drama|Thriller
8560,116411,tangerines (2013),Drama
8561,116413,life partners (2014),Comedy|Romance
8562,116419,drive hard (2014),Action|Comedy|Crime
8563,116505,new kids nitro (2011),Action|Comedy
8564,116529,stalingrad (2013),Action|Drama|War|IMAX
8565,116668,dead snow 2: red vs. dead (2014) ,Action|Comedy|Horror
8566,116718,volga - volga (1938),Comedy|Musical
8567,116724,you are the apple of my eye (2011),Comedy|Drama|Romance
8568,116738,deadheads (2011),Adventure|Comedy|Horror
8569,116797,the imitation game (2014),Drama|Thriller|War
8570,116799,inherent vice (2014),Comedy|Crime|Drama|Mystery|Romance
8571,116817,rudderless (2014),Comedy|Drama
8572,116823,the hunger games: mockingjay - part 1 (2014),Adventure|Sci-Fi|Thriller
8573,116849,sex ed (2014),Comedy|Romance
8574,116887,exodus: gods and kings (2014),Action|Adventure|Drama
8575,116897,wild tales (2014),Comedy|Drama|Thriller
8576,116941,jetsons: the movie (1990),Animation|Children|Comedy|Musical|Sci-Fi
8577,116963,ski school (1991),Comedy
8578,116977,dumb and dumber to (2014),Comedy
8579,116985,the longest week (2014),Comedy|Drama
8580,117107,miss meadows (2014),Drama
8581,117109,too many cooks (2014),Comedy
8582,117133,painted skin (2008),Action|Drama|Thriller
8583,117176,the theory of everything (2014),Drama|Romance
8584,117192,doctor who: the time of the doctor (2013),Adventure|Drama
8585,117364,virunga (2014),Documentary|War
8586,117368,the madagascar penguins in a christmas caper (2005),Animation|Comedy
8587,117444,song of the sea (2014),Animation|Children|Fantasy
8588,117466,in the heart of the sea (2015),Action|Adventure|Drama
8589,117511,hello ladies: the movie (2014),Comedy
8590,117529,jurassic world (2015),Action|Adventure|Drama|Sci-Fi|Thriller
8591,117531,watermark (2014),Documentary
8592,117533,citizenfour (2014),Documentary
8593,117545,asterix: the land of the gods (astérix: le domaine des dieux) (2014),Animation
8594,117572,hit by lightning (2014),Comedy|Crime|Romance
8595,117590,horrible bosses 2 (2014),Comedy|Crime
8596,117630,double trouble (1992),Action|Comedy|Crime|Romance
8597,117646,dragonheart 2: a new beginning (2000),Action|Adventure|Comedy|Drama|Fantasy|Thriller
8598,117849,la belle verte (1996),Comedy
8599,117851,penguins of madagascar (2014),Adventure|Animation|Children|Comedy
8600,117867,'71 (2014),Action|Drama|Thriller|War
8601,117877,the rabbi's cat (le chat du rabbin) (2011),Adventure|Animation
8602,117881,still alice (2014),Drama
8603,117887,paddington (2014),Children|Comedy
8604,117895,maze runner: scorch trials (2015),Action|Thriller
8605,117922,ice age: a mammoth christmas (2011),Adventure|Animation|Children
8606,118082,the voices (2014),Comedy|Crime|Thriller
8607,118166,courier (1987),Comedy|Drama|Romance
8608,118198,the green prince (2014),Documentary|Drama|Thriller
8609,118248,dying of the light (2014),Drama|Thriller
8610,118270,hellbenders (2012),Comedy|Horror|Thriller
8611,118290,omega doom (1996),Sci-Fi
8612,118326,by the gun (2014),Crime|Drama|Thriller
8613,118354,kill the messenger (2014),Crime|Drama|Mystery|Thriller
8614,118512,bring it on: in it to win it (2007),Comedy
8615,118530,fans (1999),Comedy
8616,118572,the mule (2014),Comedy|Crime|Drama
8617,118696,the hobbit: the battle of the five armies (2014),Adventure|Fantasy
8618,118700,selma (2014),Drama
8619,118702,unbroken (2014),Drama|War
8620,118706,black sea (2015),Adventure|Mystery|Thriller
8621,118784,good copy bad copy (2007),Documentary
8622,118814,playing it cool (2014),Comedy|Romance
8623,118834,national lampoon's bag boy (2007),Comedy
8624,118862,closer to the moon (2013),Comedy|Drama
8625,118880,"girl walks home alone at night, a (2014)",Horror|Romance|Thriller
8626,118888,dave chappelle: for what it's worth (2004),Comedy
8627,118894,scooby-doo! abracadabra-doo (2010),Animation|Children|Mystery
8628,118896,mommy (2014),Drama
8629,118900,wild (2014),Drama
8630,118924,top five (2014),Comedy
8631,118930,bill burr: i'm sorry you feel that way (2014),Comedy
8632,118985,big eyes (2014),Drama
8633,118997,into the woods (2014),Children|Comedy|Fantasy|Musical
8634,119068,"men, women & children (2014)",Comedy|Drama
8635,119141,the interview (2014),Action|Comedy
8636,119145,kingsman: the secret service (2015),Action|Adventure|Comedy|Crime
8637,119153,bill burr: you people are all the same (2012),Comedy
8638,119155,night at the museum: secret of the tomb (2014),Adventure|Children|Comedy|Fantasy
8639,119167,paradox (2010),Sci-Fi|Thriller
8640,119218,the punisher: dirty laundry (2012),Action|Crime|Drama
8641,119655,seventh son (2014),Adventure|Children|Fantasy
8642,119714,corner gas: the movie (2014),Comedy
8643,119828,a man called blade (1977),Action|Drama|Thriller|Western
8644,119964,a merry friggin' christmas (2014),Comedy
8645,120130,into the forest of fireflies' light (2011),Animation|Drama|Fantasy
8646,120138,pk (2014),Comedy|Drama|Fantasy|Mystery|Romance
8647,120466,chappie (2015),Action|Thriller
8648,120478,the salt of the earth (2014),Documentary
8649,120625,the fool (2014),Drama
8650,120635,taken 3 (2015),Action|Crime|Thriller
8651,120637,blackhat (2015),Action|Crime|Drama|Mystery|Thriller
8652,120761,by the law (1926),Drama
8653,120783,son of a gun (2014),Action|Crime|Drama
8654,120799,terminator genisys (2015),Action|Adventure|Sci-Fi|Thriller
8655,120807,john mulaney: new in town (2012),Comedy
8656,120813,patton oswalt: my weakness is strong (2009),Comedy
8657,120827,the hound of the baskervilles (1988),Crime|Drama|Horror|Mystery
8658,120919,man on high heels (2014),Action|Comedy
8659,121007,space buddies (2009),Adventure|Children|Fantasy|Sci-Fi
8660,121035,houdini (2014),Drama
8661,121097,to grandmother's house we go (1992),Adventure|Children|Comedy
8662,121099,101 dalmatians ii: patch's london adventure (2003),Animation|Children
8663,121129,the hungover games (2014),Comedy
8664,121169,the duke of burgundy (2014),Drama
8665,121171,red army (2014),Documentary
8666,121231,it follows (2014),Horror
8667,121253,the town that dreaded sundown (2014),Horror|Thriller
8668,121338,carry on cabby (1963),Adventure|Comedy|Romance
8669,121342,carry on cruising (1962),Comedy|Romance
8670,121372,bill burr: let it go (2010),Comedy
8671,121374,bill burr: why do i do this? (2008),Comedy
8672,121469,killer movie (2008),Comedy|Horror|Mystery|Thriller
8673,121715,sebastian maniscalco: what's wrong with people? (2012),Comedy
8674,121781,stuart little 3: call of the wild (2005),Animation|Children|Comedy|Fantasy
8675,122092,guy x (2005),Comedy|War
8676,122246,tooth fairy 2 (2012),Children|Comedy
8677,122260,the diary of anne frank (2009),Drama|War
8678,122433,the deadly bees (1967),Horror|Mystery|Thriller
8679,122490,wicked blood (2014),Action|Drama|Thriller
8680,122627,oblivion 2: backlash (1996),Sci-Fi
8681,122882,mad max: fury road (2015),Action|Adventure|Sci-Fi|Thriller
8682,122884,insidious: chapter 3 (2015),Fantasy|Horror|Thriller
8683,122886,star wars: episode vii - the force awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
8684,122888,ben-hur (2016),(no genres listed)
8685,122890,warcraft (2016),Action|Adventure|Fantasy
8686,122892,avengers: age of ultron (2015),Action|Adventure|Sci-Fi
8687,122896,pirates of the caribbean: dead men tell no tales (2017),(no genres listed)
8688,122898,justice league (2017),Action|Adventure|Sci-Fi
8689,122900,ant-man (2015),Action|Adventure|Sci-Fi
8690,122902,fantastic four (2015),Action|Adventure|Fantasy|Sci-Fi
8691,122904,deadpool (2016),Action|Adventure|Comedy|Sci-Fi
8692,122906,black panther (2017),Action|Adventure|Sci-Fi
8693,122912,avengers: infinity war - part i (2018),Action|Adventure|Sci-Fi
8694,122916,thor: ragnarok (2017),Action|Adventure|Sci-Fi
8695,122918,guardians of the galaxy 2 (2017),Action|Adventure|Sci-Fi
8696,122920,captain america: civil war (2016),Action|Sci-Fi|Thriller
8697,122922,doctor strange (2016),Action|Adventure|Sci-Fi
8698,122924,x-men: apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
8699,122926,untitled spider-man reboot (2017),Action|Adventure|Fantasy
8700,122932,elsa & fred (2014),Children|Comedy|Romance
8701,123200,jim jefferies: i swear to god (2009),Comedy
8702,123310,tornado! (1996),Action
8703,123545,the blue lagoon (1949),Drama|Romance
8704,123553,in the name of the king iii (2014),Action|Adventure|Drama|Fantasy
8705,123947,cake (2014),Drama
8706,124273,kevin smith: too fat for 40 (2010),Comedy
8707,124404,"snowflake, the white gorilla (2011)",Adventure|Animation|Children|Comedy
8708,124484,kenny & company (1976),Comedy|Drama
8709,124851,delirium (2014),Adventure|Romance|Sci-Fi
8710,124853,why man creates (1968),Animation|Documentary
8711,124859,the gambler (2014),Crime|Drama|Thriller
8712,125221,the beast of hollow mountain (1956),Horror|Sci-Fi|Western
8713,125914,mortdecai (2015),Adventure|Comedy|Mystery|Romance
8714,125916,fifty shades of grey (2015),Drama|Romance
8715,125970,halloweentown (1998),Adventure|Children|Comedy|Fantasy
8716,125974,halloweentown high (2004),Adventure|Children|Comedy|Fantasy
8717,126088,a flintstones christmas carol (1994),Animation|Children|Comedy
8718,126090,hedgehog in the fog (1975),Animation
8719,126142,the cave of the golden rose (1991),Adventure|Children|Fantasy
8720,126420,american heist (2015),Action
8721,126426,solyaris (1968),Drama|Sci-Fi
8722,126430,the pacific (2010),Action|Adventure|Drama|War
8723,126482,strange magic (2015),Animation|Children|Fantasy|Musical
8724,126548,the duff (2015),Comedy
8725,126577,"daddy, i'm a zombie (2012)",Animation|Comedy|Fantasy
8726,126921,the fox and the hound 2 (2006),Adventure|Animation|Children|Comedy
8727,127052,operation 'y' & other shurik's adventures (1965),Comedy|Crime|Romance
8728,127096,project almanac (2015),Sci-Fi|Thriller
8729,127098,louis c.k.: live at the comedy store (2015),Comedy
8730,127108,brooklyn (2015),Drama|Romance
8731,127114,the end of the tour (2015),Drama
8732,127116,experimenter (2015),Drama
8733,127130,mistress america (2015),Comedy
8734,127132,zipper (2015),Drama|Thriller
8735,127134,a walk in the woods (2015),Adventure|Comedy|Drama
8736,127136,true story (2015),Drama|Mystery|Thriller
8737,127146,kurt cobain: montage of heck (2015),Documentary
8738,127152,going clear: scientology and the prison of belief (2015),Documentary
8739,127164,"what happened, miss simone? (2015)",Documentary
8740,127172,a story of children and film (2013),Documentary
8741,127180,"story of film: an odyssey, the (2011)",Documentary
8742,127184,eden (2014),Drama
8743,127194,the d train (2015),Comedy
8744,127198,dope (2015),Comedy|Drama
8745,127202,me and earl and the dying girl (2015),Drama
8746,127204,the overnight (2015),Comedy
8747,127212,the stanford prison experiment (2015),Drama|Thriller
8748,127298,a pigeon sat on a branch reflecting on existence (2014),Comedy|Drama
8749,127319,the loft (2014),Thriller
8750,127323,vice (2015),Action|Adventure|Sci-Fi|Thriller
8751,127390,family guy presents: blue harvest (2007),Animation|Comedy
8752,128087,trinity and sartana are coming (1972),Comedy|Western
8753,128089,kevin hart: i'm a grown little man (2009),Comedy
8754,128097,jim norton: american degenerate (2013),Comedy
8755,128099,jim jefferies: bare (2014),Comedy
8756,128197,hard promises (1991),Comedy|Romance
8757,128360,the hateful eight (2015),Western
8758,128366,patton oswalt: tragedy plus comedy equals time (2014),Comedy
8759,128488,wild card (2015),Action|Crime|Drama|Thriller
8760,128512,paper towns (2015),Drama|Mystery|Romance
8761,128520,the wedding ringer (2015),Comedy
8762,128542,wyrmwood (2015),Action|Horror|Sci-Fi
8763,128592,the boy next door (2015),Mystery|Thriller
8764,128594,boy meets girl (2015),Comedy|Drama|Romance
8765,128620,victoria (2015),Crime|Drama|Romance
8766,128695,the dark valley (2014),Western
8767,128736,i'm here (2010),Drama
8768,128832,the last five years (2014),Comedy|Drama|Musical|Romance
8769,128838,crimson peak (2015),Horror
8770,128842,dragonheart 3: the sorcerer's curse (2015),Action|Adventure|Fantasy
8771,128852,chris rock: bigger & blacker (1999),Comedy
8772,128900,the natural love (1996),Documentary
8773,128902,the forgotten space (2010),Documentary
8774,128908,cloudburst (2011),Adventure|Comedy|Drama
8775,128914,tom segura: completely normal (2014),Comedy
8776,128944,"honey, we shrunk ourselves (1997)",Action|Adventure|Children|Comedy|Sci-Fi
8777,128968,stitch! the movie (2003),Animation|Children|Comedy
8778,128975,hot tub time machine 2 (2015),Comedy|Sci-Fi
8779,128991,johnny express (2014),Animation|Comedy|Sci-Fi
8780,129011,eddie izzard: glorious (1997),Comedy
8781,129229,northmen - a viking saga (2014),Action|Adventure
8782,129250,superfast! (2015),(no genres listed)
8783,129313,reality (2014),Comedy
8784,129333,julia (2014),Horror|Thriller
8785,129354,focus (2015),Comedy|Crime|Drama|Romance
8786,129397,marvel one-shot: item 47 (2012),Action|Fantasy|Sci-Fi
8787,129428,the second best exotic marigold hotel (2015),Comedy|Drama
8788,129514,george carlin: it's bad for ya! (2008),Comedy
8789,129657,tracers (2015),Action
8790,129659,"mcfarland, usa (2015)",Drama
8791,129737,unfinished business (2015),Comedy
8792,129779,ghost in the shell arise - border 1: ghost pain (2013),Action|Animation|Sci-Fi
8793,129937,run all night (2015),Action|Crime|Drama|Thriller
8794,130050,digging up the marrow (2014),Drama|Fantasy|Horror|Mystery|Thriller
8795,130052,clown (2014),Drama|Horror
8796,130073,cinderella (2015),Children|Drama|Fantasy|Romance
8797,130083,kidnapping mr. heineken (2015),Action|Crime|Drama|Thriller
8798,130087,the cobbler (2015),Comedy|Drama|Fantasy
8799,130444,ruby red (2013),Adventure|Children|Fantasy|Sci-Fi
8800,130450,pan (2015),Adventure|Children|Fantasy
8801,130452,while we're young (2014),Comedy|Drama
8802,130482,too late for tears (1949),Crime|Drama|Film-Noir|Mystery|Thriller
8803,130490,insurgent (2015),Action|Sci-Fi|Thriller
8804,130498,la vérité si je mens ! (1997),Comedy
8805,130518,the amazing screw-on head (2006),Action|Adventure|Animation|Comedy|Sci-Fi
8806,130520,home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
8807,130576,midnight special (2015),Drama|Sci-Fi
8808,130578,"gunman, the (2015)",Action|Thriller
8809,130634,furious 7 (2015),Action|Crime|Thriller
8810,130686,the final girls (2015),Comedy|Horror
8811,130840,spring (2015),Horror|Romance|Sci-Fi
8812,130842,power/rangers (2015),Action|Adventure|Sci-Fi
8813,130970,george carlin: life is worth losing (2005),Comedy
8814,130976,legend no. 17 (2013),Drama
8815,130978,love and pigeons (1985),Comedy|Romance
8816,131013,get hard (2015),Comedy|Crime
8817,131023,that sugar film (2014),Documentary
8818,131098,saving santa (2013),Animation|Children|Comedy
8819,131104,the brain (1969),Comedy|Crime
8820,131130,tom and jerry: a nutcracker tale (2007),Animation|Comedy
8821,131237,what men talk about (2010),Comedy
8822,131439,kill me three times (2014),Thriller
8823,131480,poker night (2014),Action|Crime|Thriller
8824,131578,reckless kelly (1994),Comedy
8825,131610,willy/milly (1986),Comedy|Fantasy
8826,131656,shaun the sheep movie (2015),Adventure|Animation|Children|Comedy
8827,131714,last knights (2015),Action|Adventure
8828,131724,the jinx: the life and deaths of robert durst (2015),Documentary
8829,131739,batman vs. robin (2015),Action|Adventure|Animation
8830,131749,libre et assoupi (2014),Comedy
8831,131796,woman in gold (2015),Drama
8832,131826,iliza shlesinger: freezing hot (2015),Comedy
8833,131920,the road within (2014),Comedy|Drama
8834,131934,the malibu bikini shop (1986),Comedy
8835,132046,tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi
8836,132084,let it be me (1995),(no genres listed)
8837,132153,buzzard (2015),Comedy|Drama|Horror
8838,132157,paul blart: mall cop 2 (2015),Action|Comedy|Crime
8839,132333,seve (2014),Documentary|Drama
8840,132335,breathe (2014),Drama
8841,132362,patlabor 2: the movie (1993),Action|Animation|Sci-Fi
8842,132422,da sweet blood of jesus (2014),Comedy|Romance|Thriller
8843,132424,the longest ride (2015),Drama|Romance
8844,132454,girltrash: all night long (2014),Comedy|Crime|Drama
8845,132462,sword of vengeance (2014),Action|Adventure|Drama
8846,132488,lovesick (2014),Comedy|Romance
8847,132496,danny collins (2015),Comedy|Drama
8848,132584,the even stevens movie (2003),Children|Comedy
8849,132618,kite (2014),Action|Crime|Drama|Mystery|Thriller
8850,132660,man up (2015),Comedy|Romance
8851,132796,san andreas (2015),Action|Drama|Thriller
8852,132800,welcome to me (2014),Comedy|Drama
8853,132888,comedy central roast of james franco (2013),Comedy
8854,133115,we could be king (2014),Documentary
8855,133195,hitman: agent 47 (2015),Action|Crime|Thriller
8856,133217,b/w (2015),Comedy|Crime|Sci-Fi
8857,133281,ricki and the flash (2015),Comedy|Drama
8858,133365,partisan (2015),Drama|Thriller
8859,133377,infini (2015),Horror|Sci-Fi|Thriller
8860,133419,pitch perfect 2 (2015),Comedy
8861,133545,just before i go (2014),Comedy|Drama
8862,133645,carol (2015),Drama|Romance
8863,133712,office romance (1977),Comedy|Romance
8864,133716,bootleggers (1961),Comedy|Crime
8865,133771,the lobster (2015),Comedy|Romance|Sci-Fi
8866,133780,güeros (2014),Comedy|Drama
8867,133782,maggie (2015),Drama|Horror|Thriller
8868,133798,hot pursuit (2015),Action|Comedy
8869,133802,slow west (2015),Action|Thriller|Western
8870,133832,the green inferno (2014),Horror|Thriller
8871,133867,barely lethal (2015),Action|Adventure|Comedy
8872,133879,carry on don't lose your head (1966),Comedy
8873,134004,what love is (2007),Comedy|Romance
8874,134019,the monkey king (1964),Animation
8875,134021,5 to 7 (2014),Comedy|Drama|Romance
8876,134041,afonya (1975),Comedy|Drama|Romance
8877,134095,my love (2006),Animation|Drama
8878,134109,radio day (2008),Comedy
8879,134130,the martian (2015),Adventure|Drama|Sci-Fi
8880,134158,return to sender (2015),Thriller
8881,134170,kung fury (2015),Action|Comedy|Fantasy|Sci-Fi
8882,134184,elections day (2007),Comedy
8883,134214,youth (2015),Drama
8884,134246,survivor (2015),Action|Thriller
8885,134248,hot girls wanted (2015),Documentary
8886,134252,that munchhausen (1979),Comedy|Drama|Fantasy
8887,134326,the taming of the scoundrel (1980),Comedy
8888,134334,phir hera pheri (2006),Comedy
8889,134368,spy (2015),Action|Comedy|Crime
8890,134393,trainwreck (2015),Comedy|Romance
8891,134515,bmx bandits (1983),Adventure|Crime|Drama
8892,134524,turtle power: the definitive history of the teenage mutant ninja turtles (2014),Documentary
8893,134528,aloha (2015),Comedy|Drama|Romance
8894,134775,dragon blade (2015),Action|Adventure|Drama
8895,134783,entourage (2015),Comedy
8896,134796,bitter lake (2015),Documentary
8897,134808,no way jose (2015),Comedy
8898,134847,ghost graduation (2012),Comedy
8899,134849,duck amuck (1953),Animation|Children|Comedy
8900,134853,inside out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
8901,134859,the wolfpack (2015),Documentary
8902,134861,trevor noah: african american (2013),(no genres listed)
8903,134881,love & mercy (2014),Drama
8904,135133,the hunger games: mockingjay - part 2 (2015),Adventure|Sci-Fi
8905,135137,pixels (2015),Action|Comedy|Sci-Fi
8906,135143,fantastic beasts and where to find them (2016),Fantasy
8907,135198,the hairdresser (2010),Comedy|Drama
8908,135216,the star wars holiday special (1978),Adventure|Children|Comedy|Sci-Fi
8909,135288,mr. holmes (2015),Drama|Mystery
8910,135436,the secret life of pets (2016),Animation|Comedy
8911,135456,ghost in the shell: stand alone complex - the laughing man (2005),Action|Animation|Crime|Sci-Fi
8912,135518,self/less (2015),Action|Mystery|Sci-Fi|Thriller
8913,135532,the last witch hunter (2015),Action|Adventure|Fantasy
8914,135534,krampus (2015),Comedy|Fantasy|Horror
8915,135536,suicide squad (2016),Action|Crime|Sci-Fi
8916,135567,independence day: resurgence (2016),Action|Adventure|Sci-Fi
8917,135569,star trek beyond (2016),Action|Adventure|Sci-Fi
8918,135777,golmaal (2006),Children|Comedy
8919,135787,bruce lee: a warrior's journey (2000),Documentary
8920,135803,five element ninjas (1982),Action
8921,135815,the magnificent ruffians (1979),Action|Drama
8922,135861,ted 2 (2015),Comedy
8923,135885,absolutely anything (2015),Comedy|Sci-Fi
8924,135887,minions (2015),Adventure|Animation|Children|Comedy
8925,135937,the silence of the hams (1994),Comedy|Thriller
8926,136012,bloodsport iii (1996),Action|Thriller
